# Renewables.ninja Solar PV (Point API) - 59.950, 30.316 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Moscow, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Moscow"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""59.9498"""," ""lon"": ""30.3163"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
2015/01/12 21:00,2015/01/13 00:00,0,0,0,-12.13,,,,,,,,,,,,,
2015/01/12 22:00,2015/01/13 01:00,0,0,0,-12.55,,,,,,,,,,,,,
2015/01/12 23:00,2015/01/13 02:00,0,0,0,-12.444,,,,,,,,,,,,,
2015/01/13 00:00,2015/01/13 03:00,0,0,0,-11.289,,,,,,,,,,,,,
2015/01/13 01:00,2015/01/13 04:00,0,0,0,-10.453,,,,,,,,,,,,,
2015/01/13 02:00,2015/01/13 05:00,0,0,0,-9.868,,,,,,,,,,,,,
2015/01/13 03:00,2015/01/13 06:00,0,0,0,-9.519,,,,,,,,,,,,,
2015/01/13 04:00,2015/01/13 07:00,0,0,0,-9.335,,,,,,,,,,,,,
2015/01/13 05:00,2015/01/13 08:00,0,0,0,-8.971,,,,,,,,,,,,,
2015/01/13 06:00,2015/01/13 09:00,0,0,0,-7.258,,,,,,,,,,,,,
2015/01/13 07:00,2015/01/13 10:00,0.002,0.001,0.008,-4.395,,,,,,,,,,,,,
2015/01/13 08:00,2015/01/13 11:00,0.015,0.003,0.024,-2.546,,,,,,,,,,,,,
2015/01/13 09:00,2015/01/13 12:00,0.021,0.003,0.031,-0.876,,,,,,,,,,,,,
2015/01/13 10:00,2015/01/13 13:00,0.02,0.003,0.03,-0.24,,,,,,,,,,,,,
2015/01/13 11:00,2015/01/13 14:00,0.012,0.002,0.021,-0.059,,,,,,,,,,,,,
2015/01/13 12:00,2015/01/13 15:00,0.001,0.001,0.007,-0.009,,,,,,,,,,,,,
2015/01/13 13:00,2015/01/13 16:00,0,0,0,-0.126,,,,,,,,,,,,,
2015/01/13 14:00,2015/01/13 17:00,0,0,0,-0.501,,,,,,,,,,,,,
2015/01/13 15:00,2015/01/13 18:00,0,0,0,-1.248,,,,,,,,,,,,,
2015/01/13 16:00,2015/01/13 19:00,0,0,0,-2.216,,,,,,,,,,,,,
2015/01/13 17:00,2015/01/13 20:00,0,0,0,-3.034,,,,,,,,,,,,,
2015/01/13 18:00,2015/01/13 21:00,0,0,0,-3.626,,,,,,,,,,,,,
2015/01/13 19:00,2015/01/13 22:00,0,0,0,-4.451,,,,,,,,,,,,,
2015/01/13 20:00,2015/01/13 23:00,0,0,0,-5.492,,,,,,,,,,,,,
2015/01/13 21:00,2015/01/14 00:00,0,0,0,-5.472,,,,,,,,,,,,,
2015/01/13 22:00,2015/01/14 01:00,0,0,0,-5.388,,,,,,,,,,,,,
2015/01/13 23:00,2015/01/14 02:00,0,0,0,-5.294,,,,,,,,,,,,,
2015/01/14 00:00,2015/01/14 03:00,0,0,0,-3.732,,,,,,,,,,,,,
2015/01/14 01:00,2015/01/14 04:00,0,0,0,-2.219,,,,,,,,,,,,,
2015/01/14 02:00,2015/01/14 05:00,0,0,0,-1.577,,,,,,,,,,,,,
2015/01/14 03:00,2015/01/14 06:00,0,0,0,-1.33,,,,,,,,,,,,,
2015/01/14 04:00,2015/01/14 07:00,0,0,0,-0.919,,,,,,,,,,,,,
2015/01/14 05:00,2015/01/14 08:00,0,0,0,-0.473,,,,,,,,,,,,,
2015/01/14 06:00,2015/01/14 09:00,0,0,0,-0.082,,,,,,,,,,,,,
2015/01/14 07:00,2015/01/14 10:00,0.003,0.002,0.009,0.113,,,,,,,,,,,,,
2015/01/14 08:00,2015/01/14 11:00,0.019,0.005,0.027,0.228,,,,,,,,,,,,,
2015/01/14 09:00,2015/01/14 12:00,0.053,0.018,0.051,0.294,,,,,,,,,,,,,
2015/01/14 10:00,2015/01/14 13:00,0.082,0.038,0.062,0.303,,,,,,,,,,,,,
2015/01/14 11:00,2015/01/14 14:00,0.051,0.023,0.044,0.264,,,,,,,,,,,,,
2015/01/14 12:00,2015/01/14 15:00,0.012,0.007,0.016,0.177,,,,,,,,,,,,,
2015/01/14 13:00,2015/01/14 16:00,0,0,0,0.006,,,,,,,,,,,,,
2015/01/14 14:00,2015/01/14 17:00,0,0,0,-0.228,,,,,,,,,,,,,
2015/01/14 15:00,2015/01/14 18:00,0,0,0,-0.423,,,,,,,,,,,,,
2015/01/14 16:00,2015/01/14 19:00,0,0,0,-0.52,,,,,,,,,,,,,
2015/01/14 17:00,2015/01/14 20:00,0,0,0,-0.603,,,,,,,,,,,,,
2015/01/14 18:00,2015/01/14 21:00,0,0,0,-0.696,,,,,,,,,,,,,
2015/01/14 19:00,2015/01/14 22:00,0,0,0,-0.81,,,,,,,,,,,,,
2015/01/14 20:00,2015/01/14 23:00,0,0,0,-0.939,,,,,,,,,,,,,
2015/01/14 21:00,2015/01/15 00:00,0,0,0,-0.989,,,,,,,,,,,,,
2015/01/14 22:00,2015/01/15 01:00,0,0,0,-1.282,,,,,,,,,,,,,
2015/01/14 23:00,2015/01/15 02:00,0,0,0,-1.575,,,,,,,,,,,,,
2015/01/15 00:00,2015/01/15 03:00,0,0,0,-1.609,,,,,,,,,,,,,
2015/01/15 01:00,2015/01/15 04:00,0,0,0,-1.773,,,,,,,,,,,,,
2015/01/15 02:00,2015/01/15 05:00,0,0,0,-1.792,,,,,,,,,,,,,
2015/01/15 03:00,2015/01/15 06:00,0,0,0,-1.431,,,,,,,,,,,,,
2015/01/15 04:00,2015/01/15 07:00,0,0,0,-1.159,,,,,,,,,,,,,
2015/01/15 05:00,2015/01/15 08:00,0,0,0,-1.041,,,,,,,,,,,,,
2015/01/15 06:00,2015/01/15 09:00,0,0,0,-1.046,,,,,,,,,,,,,
2015/01/15 07:00,2015/01/15 10:00,0.006,0.003,0.012,-1.063,,,,,,,,,,,,,
2015/01/15 08:00,2015/01/15 11:00,0.027,0.008,0.033,-0.921,,,,,,,,,,,,,
2015/01/15 09:00,2015/01/15 12:00,0.041,0.011,0.046,-0.697,,,,,,,,,,,,,
2015/01/15 10:00,2015/01/15 13:00,0.041,0.011,0.046,-0.489,,,,,,,,,,,,,
2015/01/15 11:00,2015/01/15 14:00,0.029,0.008,0.035,-0.363,,,,,,,,,,,,,
2015/01/15 12:00,2015/01/15 15:00,0.006,0.003,0.013,-0.327,,,,,,,,,,,,,
2015/01/15 13:00,2015/01/15 16:00,0,0,0,-0.274,,,,,,,,,,,,,
2015/01/15 14:00,2015/01/15 17:00,0,0,0,-0.237,,,,,,,,,,,,,
2015/01/15 15:00,2015/01/15 18:00,0,0,0,-0.204,,,,,,,,,,,,,
2015/01/15 16:00,2015/01/15 19:00,0,0,0,-0.227,,,,,,,,,,,,,
2015/01/15 17:00,2015/01/15 20:00,0,0,0,-0.158,,,,,,,,,,,,,
2015/01/15 18:00,2015/01/15 21:00,0,0,0,-0.208,,,,,,,,,,,,,
2015/01/15 19:00,2015/01/15 22:00,0,0,0,-0.64,,,,,,,,,,,,,
2015/01/15 20:00,2015/01/15 23:00,0,0,0,-1.603,,,,,,,,,,,,,
2015/01/15 21:00,2015/01/16 00:00,0,0,0,-2.351,,,,,,,,,,,,,
2015/01/15 22:00,2015/01/16 01:00,0,0,0,-2.493,,,,,,,,,,,,,
2015/01/15 23:00,2015/01/16 02:00,0,0,0,-2.549,,,,,,,,,,,,,
2015/01/16 00:00,2015/01/16 03:00,0,0,0,-2.611,,,,,,,,,,,,,
2015/01/16 01:00,2015/01/16 04:00,0,0,0,-2.557,,,,,,,,,,,,,
2015/01/16 02:00,2015/01/16 05:00,0,0,0,-2.563,,,,,,,,,,,,,
2015/01/16 03:00,2015/01/16 06:00,0,0,0,-2.626,,,,,,,,,,,,,
2015/01/16 04:00,2015/01/16 07:00,0,0,0,-2.63,,,,,,,,,,,,,
2015/01/16 05:00,2015/01/16 08:00,0,0,0,-2.276,,,,,,,,,,,,,
2015/01/16 06:00,2015/01/16 09:00,0,0,0,-1.799,,,,,,,,,,,,,
2015/01/16 07:00,2015/01/16 10:00,0.001,0.001,0.006,-1.454,,,,,,,,,,,,,
2015/01/16 08:00,2015/01/16 11:00,0.006,0.001,0.014,-1.127,,,,,,,,,,,,,
2015/01/16 09:00,2015/01/16 12:00,0.008,0.001,0.017,-0.808,,,,,,,,,,,,,
2015/01/16 10:00,2015/01/16 13:00,0.007,0.001,0.016,-0.553,,,,,,,,,,,,,
2015/01/16 11:00,2015/01/16 14:00,0.006,0.001,0.014,-0.287,,,,,,,,,,,,,
2015/01/16 12:00,2015/01/16 15:00,0.003,0.001,0.01,-0.103,,,,,,,,,,,,,
2015/01/16 13:00,2015/01/16 16:00,0,0,0,0.016,,,,,,,,,,,,,
2015/01/16 14:00,2015/01/16 17:00,0,0,0,0.081,,,,,,,,,,,,,
2015/01/16 15:00,2015/01/16 18:00,0,0,0,0.122,,,,,,,,,,,,,
2015/01/16 16:00,2015/01/16 19:00,0,0,0,0.176,,,,,,,,,,,,,
2015/01/16 17:00,2015/01/16 20:00,0,0,0,0.244,,,,,,,,,,,,,
2015/01/16 18:00,2015/01/16 21:00,0,0,0,0.253,,,,,,,,,,,,,
2015/01/16 19:00,2015/01/16 22:00,0,0,0,0.26,,,,,,,,,,,,,
2015/01/16 20:00,2015/01/16 23:00,0,0,0,0.272,,,,,,,,,,,,,
2015/01/16 21:00,2015/01/17 00:00,0,0,0,0.324,,,,,,,,,,,,,
2015/01/16 22:00,2015/01/17 01:00,0,0,0,0.364,,,,,,,,,,,,,
2015/01/16 23:00,2015/01/17 02:00,0,0,0,0.379,,,,,,,,,,,,,
2015/01/17 00:00,2015/01/17 03:00,0,0,0,0.391,,,,,,,,,,,,,
2015/01/17 01:00,2015/01/17 04:00,0,0,0,0.388,,,,,,,,,,,,,
2015/01/17 02:00,2015/01/17 05:00,0,0,0,0.388,,,,,,,,,,,,,
2015/01/17 03:00,2015/01/17 06:00,0,0,0,0.349,,,,,,,,,,,,,
2015/01/17 04:00,2015/01/17 07:00,0,0,0,0.311,,,,,,,,,,,,,
2015/01/17 05:00,2015/01/17 08:00,0,0,0,0.332,,,,,,,,,,,,,
2015/01/17 06:00,2015/01/17 09:00,0,0,0,0.366,,,,,,,,,,,,,
2015/01/17 07:00,2015/01/17 10:00,0.002,0.001,0.009,0.408,,,,,,,,,,,,,
2015/01/17 08:00,2015/01/17 11:00,0.011,0.002,0.021,0.454,,,,,,,,,,,,,
2015/01/17 09:00,2015/01/17 12:00,0.015,0.002,0.025,0.479,,,,,,,,,,,,,
2015/01/17 10:00,2015/01/17 13:00,0.013,0.001,0.023,0.503,,,,,,,,,,,,,
2015/01/17 11:00,2015/01/17 14:00,0.008,0.001,0.017,0.492,,,,,,,,,,,,,
2015/01/17 12:00,2015/01/17 15:00,0.001,0.001,0.007,0.429,,,,,,,,,,,,,
2015/01/17 13:00,2015/01/17 16:00,0,0,0,0.344,,,,,,,,,,,,,
2015/01/17 14:00,2015/01/17 17:00,0,0,0,0.262,,,,,,,,,,,,,
2015/01/17 15:00,2015/01/17 18:00,0,0,0,0.163,,,,,,,,,,,,,
2015/01/17 16:00,2015/01/17 19:00,0,0,0,0.115,,,,,,,,,,,,,
2015/01/17 17:00,2015/01/17 20:00,0,0,0,0.045,,,,,,,,,,,,,
2015/01/17 18:00,2015/01/17 21:00,0,0,0,-0.027,,,,,,,,,,,,,
2015/01/17 19:00,2015/01/17 22:00,0,0,0,-0.146,,,,,,,,,,,,,
2015/01/17 20:00,2015/01/17 23:00,0,0,0,-0.258,,,,,,,,,,,,,
2015/01/17 21:00,2015/01/18 00:00,0,0,0,-0.28,,,,,,,,,,,,,
2015/01/17 22:00,2015/01/18 01:00,0,0,0,-0.062,,,,,,,,,,,,,
2015/01/17 23:00,2015/01/18 02:00,0,0,0,0.018,,,,,,,,,,,,,
2015/01/18 00:00,2015/01/18 03:00,0,0,0,-0.021,,,,,,,,,,,,,
2015/01/18 01:00,2015/01/18 04:00,0,0,0,-0.069,,,,,,,,,,,,,
2015/01/18 02:00,2015/01/18 05:00,0,0,0,-0.038,,,,,,,,,,,,,
2015/01/18 03:00,2015/01/18 06:00,0,0,0,0.014,,,,,,,,,,,,,
2015/01/18 04:00,2015/01/18 07:00,0,0,0,0.103,,,,,,,,,,,,,
2015/01/18 05:00,2015/01/18 08:00,0,0,0,0.154,,,,,,,,,,,,,
2015/01/18 06:00,2015/01/18 09:00,0,0,0,0.168,,,,,,,,,,,,,
2015/01/18 07:00,2015/01/18 10:00,0.006,0.002,0.013,0.185,,,,,,,,,,,,,
2015/01/18 08:00,2015/01/18 11:00,0.023,0.005,0.032,0.238,,,,,,,,,,,,,
2015/01/18 09:00,2015/01/18 12:00,0.035,0.007,0.043,0.305,,,,,,,,,,,,,
2015/01/18 10:00,2015/01/18 13:00,0.031,0.006,0.04,0.345,,,,,,,,,,,,,
2015/01/18 11:00,2015/01/18 14:00,0.019,0.004,0.028,0.339,,,,,,,,,,,,,
2015/01/18 12:00,2015/01/18 15:00,0.004,0.001,0.011,0.358,,,,,,,,,,,,,
2015/01/18 13:00,2015/01/18 16:00,0,0,0,0.36,,,,,,,,,,,,,
2015/01/18 14:00,2015/01/18 17:00,0,0,0,0.368,,,,,,,,,,,,,
2015/01/18 15:00,2015/01/18 18:00,0,0,0,0.355,,,,,,,,,,,,,
2015/01/18 16:00,2015/01/18 19:00,0,0,0,0.317,,,,,,,,,,,,,
2015/01/18 17:00,2015/01/18 20:00,0,0,0,0.279,,,,,,,,,,,,,
2015/01/18 18:00,2015/01/18 21:00,0,0,0,0.223,,,,,,,,,,,,,
2015/01/18 19:00,2015/01/18 22:00,0,0,0,0.168,,,,,,,,,,,,,
2015/01/18 20:00,2015/01/18 23:00,0,0,0,0.065,,,,,,,,,,,,,
2015/01/18 21:00,2015/01/19 00:00,0,0,0,-0.038,,,,,,,,,,,,,
2015/01/18 22:00,2015/01/19 01:00,0,0,0,-0.102,,,,,,,,,,,,,
2015/01/18 23:00,2015/01/19 02:00,0,0,0,-0.171,,,,,,,,,,,,,
2015/01/19 00:00,2015/01/19 03:00,0,0,0,-0.244,,,,,,,,,,,,,
2015/01/19 01:00,2015/01/19 04:00,0,0,0,-0.28,,,,,,,,,,,,,
2015/01/19 02:00,2015/01/19 05:00,0,0,0,-0.412,,,,,,,,,,,,,
2015/01/19 03:00,2015/01/19 06:00,0,0,0,-0.657,,,,,,,,,,,,,
2015/01/19 04:00,2015/01/19 07:00,0,0,0,-0.921,,,,,,,,,,,,,
2015/01/19 05:00,2015/01/19 08:00,0,0,0,-1.31,,,,,,,,,,,,,
2015/01/19 06:00,2015/01/19 09:00,0,0,0.001,-1.833,,,,,,,,,,,,,
2015/01/19 07:00,2015/01/19 10:00,0.007,0.003,0.014,-2.004,,,,,,,,,,,,,
2015/01/19 08:00,2015/01/19 11:00,0.027,0.007,0.035,-2.023,,,,,,,,,,,,,
2015/01/19 09:00,2015/01/19 12:00,0.045,0.011,0.049,-2.049,,,,,,,,,,,,,
2015/01/19 10:00,2015/01/19 13:00,0.053,0.015,0.054,-2.24,,,,,,,,,,,,,
2015/01/19 11:00,2015/01/19 14:00,0.043,0.014,0.044,-2.736,,,,,,,,,,,,,
2015/01/19 12:00,2015/01/19 15:00,0.016,0.007,0.021,-3.533,,,,,,,,,,,,,
2015/01/19 13:00,2015/01/19 16:00,0,0,0.001,-4.637,,,,,,,,,,,,,
2015/01/19 14:00,2015/01/19 17:00,0,0,0,-5.856,,,,,,,,,,,,,
2015/01/19 15:00,2015/01/19 18:00,0,0,0,-7.037,,,,,,,,,,,,,
2015/01/19 16:00,2015/01/19 19:00,0,0,0,-8.239,,,,,,,,,,,,,
2015/01/19 17:00,2015/01/19 20:00,0,0,0,-9.403,,,,,,,,,,,,,
2015/01/19 18:00,2015/01/19 21:00,0,0,0,-10.446,,,,,,,,,,,,,
2015/01/19 19:00,2015/01/19 22:00,0,0,0,-11.46,,,,,,,,,,,,,
2015/01/19 20:00,2015/01/19 23:00,0,0,0,-12.405,,,,,,,,,,,,,
2015/01/19 21:00,2015/01/20 00:00,0,0,0,-13.308,,,,,,,,,,,,,
2015/01/19 22:00,2015/01/20 01:00,0,0,0,-14.211,,,,,,,,,,,,,
2015/01/19 23:00,2015/01/20 02:00,0,0,0,-15.208,,,,,,,,,,,,,
2015/01/20 00:00,2015/01/20 03:00,0,0,0,-16.198,,,,,,,,,,,,,
2015/01/20 01:00,2015/01/20 04:00,0,0,0,-16.965,,,,,,,,,,,,,
2015/01/20 02:00,2015/01/20 05:00,0,0,0,-17.661,,,,,,,,,,,,,
2015/01/20 03:00,2015/01/20 06:00,0,0,0,-18.231,,,,,,,,,,,,,
2015/01/20 04:00,2015/01/20 07:00,0,0,0,-18.69,,,,,,,,,,,,,
2015/01/20 05:00,2015/01/20 08:00,0,0,0,-19.063,,,,,,,,,,,,,
2015/01/20 06:00,2015/01/20 09:00,0.002,0.007,0.002,-19.512,,,,,,,,,,,,,
2015/01/20 07:00,2015/01/20 10:00,0.193,0.167,0.029,-19.498,,,,,,,,,,,,,
2015/01/20 08:00,2015/01/20 11:00,0.378,0.331,0.043,-18.628,,,,,,,,,,,,,
2015/01/20 09:00,2015/01/20 12:00,0.462,0.414,0.047,-17.326,,,,,,,,,,,,,
2015/01/20 10:00,2015/01/20 13:00,0.454,0.407,0.047,-16.198,,,,,,,,,,,,,
2015/01/20 11:00,2015/01/20 14:00,0.348,0.306,0.043,-15.955,,,,,,,,,,,,,
2015/01/20 12:00,2015/01/20 15:00,0.147,0.126,0.028,-16.938,,,,,,,,,,,,,
2015/01/20 13:00,2015/01/20 16:00,0.001,0.005,0.002,-18.596,,,,,,,,,,,,,
2015/01/20 14:00,2015/01/20 17:00,0,0,0,-19.698,,,,,,,,,,,,,
2015/01/20 15:00,2015/01/20 18:00,0,0,0,-20.232,,,,,,,,,,,,,
2015/01/20 16:00,2015/01/20 19:00,0,0,0,-20.521,,,,,,,,,,,,,
2015/01/20 17:00,2015/01/20 20:00,0,0,0,-20.669,,,,,,,,,,,,,
2015/01/20 18:00,2015/01/20 21:00,0,0,0,-20.74,,,,,,,,,,,,,
2015/01/20 19:00,2015/01/20 22:00,0,0,0,-20.777,,,,,,,,,,,,,
2015/01/20 20:00,2015/01/20 23:00,0,0,0,-20.829,,,,,,,,,,,,,
2015/01/20 21:00,2015/01/21 00:00,0,0,0,-21.182,,,,,,,,,,,,,
2015/01/20 22:00,2015/01/21 01:00,0,0,0,-21.676,,,,,,,,,,,,,
2015/01/20 23:00,2015/01/21 02:00,0,0,0,-22.023,,,,,,,,,,,,,
2015/01/21 00:00,2015/01/21 03:00,0,0,0,-22.204,,,,,,,,,,,,,
2015/01/21 01:00,2015/01/21 04:00,0,0,0,-22.258,,,,,,,,,,,,,
2015/01/21 02:00,2015/01/21 05:00,0,0,0,-22.365,,,,,,,,,,,,,
2015/01/21 03:00,2015/01/21 06:00,0,0,0,-22.354,,,,,,,,,,,,,
2015/01/21 04:00,2015/01/21 07:00,0,0,0,-22.342,,,,,,,,,,,,,
2015/01/21 05:00,2015/01/21 08:00,0,0,0,-22.809,,,,,,,,,,,,,
2015/01/21 06:00,2015/01/21 09:00,0.004,0.008,0.003,-23.306,,,,,,,,,,,,,
2015/01/21 07:00,2015/01/21 10:00,0.196,0.165,0.031,-22.926,,,,,,,,,,,,,
2015/01/21 08:00,2015/01/21 11:00,0.382,0.328,0.045,-21.622,,,,,,,,,,,,,
2015/01/21 09:00,2015/01/21 12:00,0.462,0.405,0.049,-20.186,,,,,,,,,,,,,
2015/01/21 10:00,2015/01/21 13:00,0.44,0.383,0.051,-19.099,,,,,,,,,,,,,
2015/01/21 11:00,2015/01/21 14:00,0.309,0.259,0.048,-18.319,,,,,,,,,,,,,
2015/01/21 12:00,2015/01/21 15:00,0.111,0.089,0.031,-18.219,,,,,,,,,,,,,
2015/01/21 13:00,2015/01/21 16:00,0,0.003,0.002,-19.058,,,,,,,,,,,,,
2015/01/21 14:00,2015/01/21 17:00,0,0,0,-19.633,,,,,,,,,,,,,
2015/01/21 15:00,2015/01/21 18:00,0,0,0,-19.852,,,,,,,,,,,,,
2015/01/21 16:00,2015/01/21 19:00,0,0,0,-19.892,,,,,,,,,,,,,
2015/01/21 17:00,2015/01/21 20:00,0,0,0,-19.882,,,,,,,,,,,,,
2015/01/21 18:00,2015/01/21 21:00,0,0,0,-19.892,,,,,,,,,,,,,
2015/01/21 19:00,2015/01/21 22:00,0,0,0,-20.004,,,,,,,,,,,,,
2015/01/21 20:00,2015/01/21 23:00,0,0,0,-20.302,,,,,,,,,,,,,
2015/01/21 21:00,2015/01/22 00:00,0,0,0,-20.6,,,,,,,,,,,,,
2015/01/21 22:00,2015/01/22 01:00,0,0,0,-20.461,,,,,,,,,,,,,
2015/01/21 23:00,2015/01/22 02:00,0,0,0,-20.363,,,,,,,,,,,,,
2015/01/22 00:00,2015/01/22 03:00,0,0,0,-20.369,,,,,,,,,,,,,
2015/01/22 01:00,2015/01/22 04:00,0,0,0,-20.441,,,,,,,,,,,,,
2015/01/22 02:00,2015/01/22 05:00,0,0,0,-20.347,,,,,,,,,,,,,
2015/01/22 03:00,2015/01/22 06:00,0,0,0,-19.919,,,,,,,,,,,,,
2015/01/22 04:00,2015/01/22 07:00,0,0,0,-18.944,,,,,,,,,,,,,
2015/01/22 05:00,2015/01/22 08:00,0,0,0,-17.847,,,,,,,,,,,,,
2015/01/22 06:00,2015/01/22 09:00,0,0.002,0.003,-17.204,,,,,,,,,,,,,
2015/01/22 07:00,2015/01/22 10:00,0.045,0.027,0.03,-16.632,,,,,,,,,,,,,
2015/01/22 08:00,2015/01/22 11:00,0.135,0.082,0.062,-16.061,,,,,,,,,,,,,
2015/01/22 09:00,2015/01/22 12:00,0.177,0.108,0.076,-15.62,,,,,,,,,,,,,
2015/01/22 10:00,2015/01/22 13:00,0.165,0.097,0.076,-15.301,,,,,,,,,,,,,
2015/01/22 11:00,2015/01/22 14:00,0.122,0.071,0.061,-15.174,,,,,,,,,,,,,
2015/01/22 12:00,2015/01/22 15:00,0.05,0.031,0.032,-15.232,,,,,,,,,,,,,
2015/01/22 13:00,2015/01/22 16:00,0,0.002,0.002,-15.54,,,,,,,,,,,,,
2015/01/22 14:00,2015/01/22 17:00,0,0,0,-15.61,,,,,,,,,,,,,
2015/01/22 15:00,2015/01/22 18:00,0,0,0,-15.313,,,,,,,,,,,,,
2015/01/22 16:00,2015/01/22 19:00,0,0,0,-14.936,,,,,,,,,,,,,
2015/01/22 17:00,2015/01/22 20:00,0,0,0,-14.62,,,,,,,,,,,,,
2015/01/22 18:00,2015/01/22 21:00,0,0,0,-14.333,,,,,,,,,,,,,
2015/01/22 19:00,2015/01/22 22:00,0,0,0,-13.975,,,,,,,,,,,,,
2015/01/22 20:00,2015/01/22 23:00,0,0,0,-13.678,,,,,,,,,,,,,
2015/01/22 21:00,2015/01/23 00:00,0,0,0,-13.459,,,,,,,,,,,,,
2015/01/22 22:00,2015/01/23 01:00,0,0,0,-13.299,,,,,,,,,,,,,
2015/01/22 23:00,2015/01/23 02:00,0,0,0,-13.138,,,,,,,,,,,,,
2015/01/23 00:00,2015/01/23 03:00,0,0,0,-12.844,,,,,,,,,,,,,
2015/01/23 01:00,2015/01/23 04:00,0,0,0,-12.757,,,,,,,,,,,,,
2015/01/23 02:00,2015/01/23 05:00,0,0,0,-12.789,,,,,,,,,,,,,
2015/01/23 03:00,2015/01/23 06:00,0,0,0,-12.848,,,,,,,,,,,,,
2015/01/23 04:00,2015/01/23 07:00,0,0,0,-12.783,,,,,,,,,,,,,
2015/01/23 05:00,2015/01/23 08:00,0,0,0,-12.61,,,,,,,,,,,,,
2015/01/23 06:00,2015/01/23 09:00,0,0.001,0.002,-12.528,,,,,,,,,,,,,
2015/01/23 07:00,2015/01/23 10:00,0.018,0.007,0.023,-12.254,,,,,,,,,,,,,
2015/01/23 08:00,2015/01/23 11:00,0.051,0.016,0.049,-11.536,,,,,,,,,,,,,
2015/01/23 09:00,2015/01/23 12:00,0.077,0.025,0.066,-10.574,,,,,,,,,,,,,
2015/01/23 10:00,2015/01/23 13:00,0.092,0.034,0.071,-9.684,,,,,,,,,,,,,
2015/01/23 11:00,2015/01/23 14:00,0.071,0.028,0.057,-9.185,,,,,,,,,,,,,
2015/01/23 12:00,2015/01/23 15:00,0.024,0.01,0.027,-9.199,,,,,,,,,,,,,
2015/01/23 13:00,2015/01/23 16:00,0,0.001,0.002,-9.458,,,,,,,,,,,,,
2015/01/23 14:00,2015/01/23 17:00,0,0,0,-9.331,,,,,,,,,,,,,
2015/01/23 15:00,2015/01/23 18:00,0,0,0,-8.886,,,,,,,,,,,,,
2015/01/23 16:00,2015/01/23 19:00,0,0,0,-8.425,,,,,,,,,,,,,
2015/01/23 17:00,2015/01/23 20:00,0,0,0,-8.165,,,,,,,,,,,,,
2015/01/23 18:00,2015/01/23 21:00,0,0,0,-7.95,,,,,,,,,,,,,
2015/01/23 19:00,2015/01/23 22:00,0,0,0,-7.851,,,,,,,,,,,,,
2015/01/23 20:00,2015/01/23 23:00,0,0,0,-7.817,,,,,,,,,,,,,
2015/01/23 21:00,2015/01/24 00:00,0,0,0,-7.828,,,,,,,,,,,,,
2015/01/23 22:00,2015/01/24 01:00,0,0,0,-7.762,,,,,,,,,,,,,
2015/01/23 23:00,2015/01/24 02:00,0,0,0,-7.898,,,,,,,,,,,,,
2015/01/24 00:00,2015/01/24 03:00,0,0,0,-8.135,,,,,,,,,,,,,
2015/01/24 01:00,2015/01/24 04:00,0,0,0,-8.248,,,,,,,,,,,,,
2015/01/24 02:00,2015/01/24 05:00,0,0,0,-8.141,,,,,,,,,,,,,
2015/01/24 03:00,2015/01/24 06:00,0,0,0,-7.849,,,,,,,,,,,,,
2015/01/24 04:00,2015/01/24 07:00,0,0,0,-7.588,,,,,,,,,,,,,
2015/01/24 05:00,2015/01/24 08:00,0,0,0,-7.296,,,,,,,,,,,,,
2015/01/24 06:00,2015/01/24 09:00,0,0.002,0.003,-6.775,,,,,,,,,,,,,
2015/01/24 07:00,2015/01/24 10:00,0.038,0.02,0.032,-6.278,,,,,,,,,,,,,
2015/01/24 08:00,2015/01/24 11:00,0.069,0.028,0.056,-5.79,,,,,,,,,,,,,
2015/01/24 09:00,2015/01/24 12:00,0.09,0.035,0.07,-5.191,,,,,,,,,,,,,
2015/01/24 10:00,2015/01/24 13:00,0.108,0.049,0.075,-4.625,,,,,,,,,,,,,
2015/01/24 11:00,2015/01/24 14:00,0.091,0.044,0.062,-4.433,,,,,,,,,,,,,
2015/01/24 12:00,2015/01/24 15:00,0.041,0.022,0.034,-4.72,,,,,,,,,,,,,
2015/01/24 13:00,2015/01/24 16:00,0,0.002,0.003,-5.434,,,,,,,,,,,,,
2015/01/24 14:00,2015/01/24 17:00,0,0,0,-5.82,,,,,,,,,,,,,
2015/01/24 15:00,2015/01/24 18:00,0,0,0,-6.033,,,,,,,,,,,,,
